s13054976  dtlocal      :31              Tue Mar 15 18:15 - 18:21  (00:06)
s12508387  dtlocal      :23              Tue Mar 15 18:11 - 18:20  (00:08)
s00054360  dtlocal      :14              Tue Mar 15 18:05 - 20:29 (7+02:24)
s11114266  dtlocal      :25              Tue Mar 15 18:04 - 18:10  (00:06)
s12479479  dtlocal      :34              Tue Mar 15 18:04 - 18:15  (00:10)
s00116788  dtlocal      :32              Tue Mar 15 18:04 - 18:21  (00:17)
s12466459  dtlocal      :16              Tue Mar 15 18:03 - 18:09  (00:06)
s11523224  dtlocal      :13              Tue Mar 15 18:02 - 18:15  (00:13)
s12914541  dtlocal      :27              Tue Mar 15 18:02 - 18:16  (00:14)
s12918934  dtlocal      :15              Tue Mar 15 18:02 - 18:15  (00:13)
s12658085  dtlocal      :18              Tue Mar 15 18:02 - 18:15  (00:13)
s13011707  dtlocal      :17              Tue Mar 15 18:02 - 18:13  (00:11)
temp4     dtlocal      :11              Tue Mar 15 18:01 - 18:10  (00:09)
s13085017  dtlocal      :13              Tue Mar 15 17:16 - 17:42  (00:26)
s13110668  dtlocal      :17              Tue Mar 15 17:16 - 17:36  (00:20)
s11490834  dtremote     ::1::1:1         Tue Mar 15 17:07 - 17:33  (00:25)
s12904248  dtlocal      :12              Tue Mar 15 17:03 - 17:23  (00:19)
s11490834  dtremote     ::1::1:1         Tue Mar 15 17:03 - 17:04  (00:00)
s12850258  dtlocal      :27              Tue Mar 15 17:03 - 17:23  (00:20)
s13057148  dtlocal      :18              Tue Mar 15 17:02 - 17:16  (00:13)
s11490834  dtremote     ::1::1:1         Tue Mar 15 15:32 - 16:22  (00:50)
s11490834  dtlocal      :29              Tue Mar 15 15:24 - 15:24  (00:00)
manderson  pts/1        192.168.22.246   Tue Mar 15 15:23 - down   (00:02)
manderson  sshd         192.168.22.246   Tue Mar 15 15:23 - down   (00:02)
kthao2    pts/1        192.168.22.246   Tue Mar 15 15:05 - 15:17  (00:12)
kthao2    sshd         192.168.22.246   Tue Mar 15 15:05 - 15:17  (00:12)
s12898661  pts/3        thinclient       Tue Mar 15 14:35 - 15:07  (00:32)
s12898661  sshd         thinclient       Tue Mar 15 14:35 - 15:07  (00:32)
s13085017  dtremote     ::1::1:1         Tue Mar 15 13:43 - 14:18  (00:35)
s13035495  dtremote     ::1::1:1         Tue Mar 15 13:00 - 13:36  (00:36)
s13103681  dtlocal      :30              Tue Mar 15 11:05 - 12:26  (01:21)
s12425930  dtlocal      :36              Tue Mar 15 11:00 - 11:26  (00:26)
s12118684  dtlocal      :33              Tue Mar 15 10:59 - 12:20  (01:21)
s12025534  dtlocal      :32              Tue Mar 15 10:59 - 15:24  (04:25)
s12832321  dtlocal      :23              Tue Mar 15 10:57 - 11:59  (01:02)
s12725883  dtlocal      :29              Tue Mar 15 10:57 - 11:33  (00:36)
s10980660  dtlocal      :20              Tue Mar 15 10:57 - 12:10  (01:12)
s13024490  dtlocal      :35              Tue Mar 15 10:56 - 12:09  (01:12)
kthao2    dtremote     ::1::1:1         Tue Mar 15 10:28 - 10:31  (00:02)
kthao2    dtremote     ::1::1:4         Tue Mar 15 10:00 - 10:01  (00:01)
manderson  pts/3        thinclient       Tue Mar 15 09:18 - 09:20  (00:02)
manderson  sshd         thinclient       Tue Mar 15 09:18 - 09:20  (00:02)
s12898661  pts/9        thinclient       Mon Mar 14 20:34 - 08:55  (12:20)
s12898661  sshd         thinclient       Mon Mar 14 20:34 - 08:55  (12:20)
manderson  pts/7        thinclient       Mon Mar 14 20:34 - 20:35  (00:00)
manderson  sshd         thinclient       Mon Mar 14 20:34 - 20:35  (00:00)
bstumpf   dtlocal      :11              Mon Mar 14 18:09 - 18:09  (00:00)
s12688050  pts/5        thinclient       Mon Mar 14 17:35 - 20:53  (03:17)
s12688050  sshd         thinclient       Mon Mar 14 17:35 - 20:53  (03:17)
s13109116  pts/3        thinclient       Mon Mar 14 16:51 - 21:05  (04:13)
s13109116  sshd         thinclient       Mon Mar 14 16:51 - 21:05  (04:13)
s13085017  dtremote     ::1::1:4         Mon Mar 14 16:45 - 16:57  (00:12)
s13085017  dtremote     ::1::1:4         Mon Mar 14 14:57 - 15:53  (00:55)
s13085017  dtremote     ::1::1:4         Mon Mar 14 14:13 - 14:54  (00:41)
s13109116  pts/3        thinclient       Mon Mar 14 11:45 - 12:51  (01:05)
s13109116  sshd         thinclient       Mon Mar 14 11:45 - 12:51  (01:05)
bstumpf   dtremote     ::1::1:4         Mon Mar 14 10:37 - 10:37  (00:00)
s13001068  dtlocal      :14              Mon Mar 14 09:03 - 09:16  (00:12)
s00001438  pts/3        thinclient       Mon Mar 14 08:56 - 09:42  (00:45)
s00001438  sshd         thinclient       Mon Mar 14 08:56 - 09:42  (00:45)
s13110668  pts/3        thinclient       Mon Mar 14 06:24 - 07:55  (01:31)
s13110668  sshd         thinclient       Mon Mar 14 06:24 - 07:55  (01:31)
s12959725  dtremote     ::1::1:4         Sun Mar 13 18:44 - 19:26  (00:42)
bstumpf   dtremote     ::1::1:4         Fri Mar 11 16:46 - 16:55  (00:08)
bstumpf   dtremote     ::1::1:4         Fri Mar 11 14:17 - 14:38  (00:20)
bstumpf   dtremote     ::1::1:4         Fri Mar 11 10:30 - 10:31  (00:01)
s13110668  pts/3        thinclient       Thu Mar 10 22:27 - 23:13  (00:45)
s13110668  sshd         thinclient       Thu Mar 10 22:27 - 23:13  (00:45)
s13110668  pts/3        thinclient       Thu Mar 10 16:41 - 22:27  (05:46)
s13110668  sshd         thinclient       Thu Mar 10 16:41 - 22:27  (05:46)
s13110668  pts/3        thinclient       Thu Mar 10 15:33 - 16:40  (01:07)
s13110668  sshd         thinclient       Thu Mar 10 15:33 - 16:40  (01:07)
kthao2    dtremote     ::1::1:4         Wed Mar  9 15:58 - 15:58  (00:00)
s13104171  dtremote     ::1::1:4         Wed Mar  9 11:21 - 11:35  (00:14)
s13085017  dtremote     ::1::1:4         Tue Mar  8 19:16 - 19:35  (00:18)
s13085017  dtremote     ::1::1:2         Tue Mar  8 19:13 - 19:21  (00:07)
s13085017  dtremote     ::1::1:1         Tue Mar  8 18:25 - 18:46  (00:20)
bstumpf   dtremote     ::1::1:1         Tue Mar  8 17:13 - 17:14  (00:00)
s13104171  dtremote     ::1::1:1         Tue Mar  8 14:44 - 15:40  (00:56)
s13104171  dtremote     ::1::1:1         Tue Mar  8 13:25 - 13:48  (00:22)
s13110668  pts/3        thinclient       Tue Mar  8 12:03 - 12:38 (1+00:35)
s13110668  sshd         thinclient       Tue Mar  8 12:03 - 12:38 (1+00:35)
bstumpf   dtremote     ::1::1:1         Tue Mar  8 11:45 - 11:46  (00:00)
kthao2    dtremote     ::1::1:1         Tue Mar  8 09:23 - 09:24  (00:00)
s13104171  dtremote     ::1::1:1         Tue Mar  8 08:17 - 08:25  (00:07)
bstumpf   dtremote     ::1::1:1         Mon Mar  7 17:56 - 17:57  (00:00)
s00001438  pts/3        thinclient       Mon Mar  7 12:26 - 13:53  (01:26)
s00001438  sshd         thinclient       Mon Mar  7 12:26 - 13:53  (01:26)
kthao2    dtremote     ::1::1:1         Mon Mar  7 11:44 - 11:46  (00:01)
bstumpf   dtremote     ::1::1:1         Mon Mar  7 10:22 - 10:24  (00:01)
s00001438  pts/3        thinclient       Sun Mar  6 17:34 - 20:28  (02:53)
s00001438  sshd         thinclient       Sun Mar  6 17:34 - 20:28  (02:53)
s00001438  pts/3        thinclient       Sat Mar  5 12:34 - 14:13  (01:38)
s00001438  sshd         thinclient       Sat Mar  5 12:34 - 14:13  (01:38)
s00001438  pts/3        thinclient       Sat Mar  5 01:56 - 05:17  (03:20)
s00001438  sshd         thinclient       Sat Mar  5 01:56 - 05:17  (03:20)
s13035495  dtremote     ::1::1:1         Fri Mar  4 14:51 - 15:19  (00:27)
s13035495  dtremote     ::1::1:1         Fri Mar  4 14:35 - 14:49  (00:13)
s13035495  dtremote     ::1::1:1         Fri Mar  4 14:14 - 14:20  (00:06)
s13110668  pts/7        thinclient       Thu Mar  3 20:07 - 20:08  (00:00)
s13110668  sshd         thinclient       Thu Mar  3 20:07 - 20:08  (00:00)
s13110668  pts/5        thinclient       Thu Mar  3 20:07 - 20:08  (00:00)
s13110668  sshd         thinclient       Thu Mar  3 20:07 - 20:08  (00:00)
s13110668  pts/3        thinclient       Thu Mar  3 20:07 - 20:08  (00:00)
s13110668  sshd         thinclient       Thu Mar  3 20:07 - 20:08  (00:00)
s13110668  pts/3        thinclient       Thu Mar  3 20:07 - 20:07  (00:00)
s13110668  sshd         thinclient       Thu Mar  3 20:07 - 20:07  (00:00)
s12771203  pts/5        thinclient       Thu Mar  3 19:27 - 19:31  (00:03)
s12771203  sshd         thinclient       Thu Mar  3 19:27 - 19:31  (00:03)
s12771203  pts/3        thinclient       Thu Mar  3 19:27 - 19:27  (00:00)
s12771203  sshd         thinclient       Thu Mar  3 19:27 - 19:27  (00:00)
s00001438  pts/3        thinclient       Thu Mar  3 17:26 - 17:32  (00:05)
s00001438  sshd         thinclient       Thu Mar  3 17:26 - 17:32  (00:05)
s13085017  dtlocal      :18              Thu Mar  3 17:02 - 17:58  (00:55)
s12875743  dtlocal      :32              Thu Mar  3 17:01 - 17:58  (00:56)
s12481786  dtremote     ::1::1:1         Thu Mar  3 17:01 - 17:52  (00:51)
s11490834  dtlocal      :28              Thu Mar  3 17:01 - 18:00  (00:58)
s12850258  dtlocal      :20              Thu Mar  3 17:00 - 17:57  (00:56)
s13057148  dtlocal      :23              Thu Mar  3 17:00 - 17:57  (00:56)
s12898661  dtlocal      :31              Thu Mar  3 17:00 - 17:30  (00:30)
s12773390  dtlocal      :25              Thu Mar  3 17:00 - 17:57  (00:57)
s12367947  dtlocal      :14              Thu Mar  3 17:00 - 17:56  (00:56)
s13110668  dtlocal      :26              Thu Mar  3 17:00 - 10:01 (11+16:01)
s12771203  dtlocal      :12              Thu Mar  3 17:00 - 17:57  (00:57)
s12904248  dtlocal      :13              Thu Mar  3 17:00 - 17:57  (00:57)
s13035495  dtlocal      :27              Thu Mar  3 17:00 - 17:56  (00:56)
s12904248  dtlocal      :31              Thu Mar  3 16:08 - 16:15  (00:07)
s12367947  dtlocal      :12              Thu Mar  3 16:06 - 16:18  (00:12)
s13057148  dtlocal      :35              Thu Mar  3 16:04 - 16:10  (00:05)
s12425925  dtlocal      :14              Thu Mar  3 16:03 - 16:15  (00:11)
s13110668  dtlocal      :13              Thu Mar  3 16:02 - 16:13  (00:11)
s12853916  dtlocal      :16              Thu Mar  3 16:01 - 17:58  (01:56)
s00001438  pts/5        thinclient       Thu Mar  3 16:01 - 17:25  (01:23)
s00001438  sshd         thinclient       Thu Mar  3 16:01 - 17:25  (01:23)
s12850258  dtlocal      :27              Thu Mar  3 16:01 - 16:11  (00:09)
s13035495  dtlocal      :32              Thu Mar  3 16:01 - 16:08  (00:07)
s12898661  dtlocal      :20              Thu Mar  3 15:59 - 16:07  (00:08)
manderson  pts/3        thinclient       Thu Mar  3 15:55 - 17:09  (01:13)
manderson  sshd         thinclient       Thu Mar  3 15:55 - 17:09  (01:14)
s00001438  dtremote     ::1::1:1         Thu Mar  3 15:49 - 15:59  (00:09)
manderson  pts/5        227-52-77-204.sp Thu Mar  3 15:36 - down   (00:02)
manderson  sshd         227-52-77-204.sp Thu Mar  3 15:36 - down   (00:02)
s13035495  dtremote     ::1::1:2         Thu Mar  3 15:10 - 15:12  (00:02)
s12709426  pts/10       thinclient       Thu Mar  3 12:19 - 12:19  (00:00)
s12709426  sshd         thinclient       Thu Mar  3 12:19 - 12:19  (00:00)
s12709426  pts/7        thinclient       Thu Mar  3 12:19 - 12:19  (00:00)
s12709426  sshd         thinclient       Thu Mar  3 12:19 - 12:19  (00:00)
temp3     dtlocal      :38              Thu Mar  3 11:14 - 11:56  (00:42)
s12832321  dtlocal      :37              Thu Mar  3 11:12 - 11:48  (00:35)
s12959725  dtlocal      :11              Thu Mar  3 11:11 - 11:57  (00:45)
s00154116  dtlocal      :35              Thu Mar  3 11:11 - 11:47  (00:35)
s13109116  dtlocal      :22              Thu Mar  3 11:10 - 11:47  (00:36)
s13104171  dtlocal      :16              Thu Mar  3 11:10 - 11:56  (00:46)
s12959771  dtlocal      :34              Thu Mar  3 11:10 - 11:43  (00:33)
s12709426  dtlocal      :32              Thu Mar  3 11:10 - 11:59  (00:48)
s13024490  dtlocal      :17              Thu Mar  3 11:10 - 11:28  (00:18)
s12118684  dtlocal      :31              Thu Mar  3 11:09 - 11:56  (00:46)
s12688050  dtlocal      :29              Thu Mar  3 11:09 - 11:49  (00:40)
s12791648  dtlocal      :20              Thu Mar  3 11:09 - 11:47  (00:37)
s12725883  dtlocal      :30              Thu Mar  3 11:09 - 11:49  (00:40)
s00173796  dtlocal      :23              Thu Mar  3 11:09 - 11:57  (00:47)
s10980660  dtlocal      :36              Thu Mar  3 11:09 - 11:56  (00:47)
s12793397  dtlocal      :27              Thu Mar  3 11:09 - 11:52  (00:42)
manderson  pts/7        thinclient       Thu Mar  3 10:24 - 11:55  (01:30)
manderson  sshd         thinclient       Thu Mar  3 10:24 - 11:55  (01:30)
s12959771  dtlocal      :36              Thu Mar  3 10:10 - 10:18  (00:08)
s12793397  dtlocal      :44              Thu Mar  3 10:09 - 10:18  (00:09)
s00154116  dtlocal      :38              Thu Mar  3 10:05 - 10:29  (00:24)
s12826790  dtlocal      :41              Thu Mar  3 10:05 - 10:13  (00:08)
s12959771  dtlocal      :36              Thu Mar  3 10:03 - 10:09  (00:06)
s13109116  dtlocal      :34              Thu Mar  3 10:03 - 10:10  (00:07)
s12725883  dtlocal      :31              Thu Mar  3 10:03 - 10:20  (00:16)
s12832321  dtlocal      :30              Thu Mar  3 10:02 - 10:21  (00:18)
s13024490  dtlocal      :29              Thu Mar  3 10:02 - 10:11  (00:09)
s10980660  dtlocal      :27              Thu Mar  3 10:01 - 10:10  (00:09)
s12118684  dtlocal      :11              Thu Mar  3 10:01 - 10:13  (00:12)
s12959725  dtlocal      :23              Thu Mar  3 10:00 - 10:12  (00:11)
s12709426  dtlocal      :20              Thu Mar  3 10:00 - 10:20  (00:20)
s00173796  dtlocal      :15              Thu Mar  3 09:59 - 10:08  (00:08)
s12791648  dtlocal      :17              Thu Mar  3 09:59 - 10:10  (00:11)
kthao2    dtremote     ::1::1:2         Wed Mar  2 17:43 - 18:25  (00:42)
Kpalafox  dtlocal      :17              Wed Mar  2 12:34 - 13:14  (00:40)
kthao2    dtremote     ::1::1:2         Wed Mar  2 12:12 - 12:14  (00:01)
s11428128  dtremote     ::1::1:3         Wed Mar  2 11:37 - 13:13  (01:35)
s12428266  dtlocal      :33              Wed Mar  2 11:32 - 15:37 (1+04:05)
s12430580  dtlocal      :38              Wed Mar  2 11:30 - 11:53  (00:23)
s12492002  dtlocal      :43              Wed Mar  2 11:23 - 11:55  (00:31)
s13074566  dtremote     ::1::1:2         Wed Mar  2 11:23 - 11:53  (00:29)
s12588446  dtlocal      :23              Wed Mar  2 11:22 - 11:54  (00:31)
s12885447  dtlocal      :44              Wed Mar  2 11:19 - 11:54  (00:34)
s00001438  dtlocal      :20              Wed Mar  2 11:18 - 11:55  (00:36)
s10995253  dtlocal      :15              Wed Mar  2 11:18 - 11:53  (00:35)
s12843794  dtlocal      :30              Wed Mar  2 11:18 - 11:48  (00:30)
s12393840  dtlocal      :36              Wed Mar  2 11:17 - 11:53  (00:35)
s13001068  dtlocal      :29              Wed Mar  2 11:17 - 11:53  (00:35)
s12929518  dtlocal      :37              Wed Mar  2 11:17 - 11:45  (00:27)
s12931838  dtlocal      :34              Wed Mar  2 11:17 - 11:55  (00:37)
s00162708  dtlocal      :31              Wed Mar  2 11:17 - 11:47  (00:30)
s11875564  dtlocal      :14              Wed Mar  2 11:17 - 11:50  (00:33)
s12483059  dtlocal      :27              Wed Mar  2 11:16 - 11:53  (00:36)
Kpalafox  dtlocal      :17              Wed Mar  2 11:13 - 12:20  (01:07)
s12892643  pts/10       thinclient       Wed Mar  2 11:11 - 11:11  (00:00)
s12892643  sshd         thinclient       Wed Mar  2 11:11 - 11:12  (00:00)
s12892643  pts/8        thinclient       Wed Mar  2 11:11 - 11:11  (00:00)
s12892643  sshd         thinclient       Wed Mar  2 11:11 - 11:12  (00:00)
s12892643  pts/8        thinclient       Wed Mar  2 11:11 - 11:11  (00:00)
s12892643  sshd         thinclient       Wed Mar  2 11:11 - 11:11  (00:00)
s12892643  pts/4        thinclient       Wed Mar  2 11:11 - down  (1+04:27)
s12892643  sshd         thinclient       Wed Mar  2 11:11 - down  (1+04:27)
Kpalafox  dtlocal      :17              Wed Mar  2 10:57 - 11:00  (00:03)
s13074566  dtremote     ::1::1:2         Wed Mar  2 10:44 - 11:17  (00:32)
s12483059  dtlocal      :14              Wed Mar  2 10:32 - 10:56  (00:24)
s00162708  dtlocal      :29              Wed Mar  2 10:17 - 10:37  (00:19)
Kpalafox  dtlocal      :17              Wed Mar  2 10:14 - 10:56  (00:42)
s12231389  dtlocal      :41              Wed Mar  2 10:10 - 10:22  (00:11)
s00001438  dtlocal      :31              Wed Mar  2 10:09 - 10:33  (00:23)
s12492002  dtlocal      :27              Wed Mar  2 10:07 - 10:35  (00:28)
s13001068  dtlocal      :37              Wed Mar  2 10:07 - 10:18  (00:11)
s12393840  dtlocal      :36              Wed Mar  2 10:05 - 10:37  (00:32)
s10995253  dtlocal      :23              Wed Mar  2 10:04 - 10:10  (00:06)
s12931838  dtlocal      :20              Wed Mar  2 10:03 - 10:11  (00:08)
kthao2    dtremote     ::1::1:2         Tue Mar  1 19:06 - 19:07  (00:00)
manderson  pts/4        thinclient       Tue Mar  1 15:31 - 15:53  (00:22)
manderson  sshd         thinclient       Tue Mar  1 15:31 - 15:54  (00:22)
Kpalafox  dtlocal      :14              Tue Mar  1 09:27 - 12:10  (02:42)
s12898661  pts/4        thinclient       Mon Feb 29 22:43 - 23:11  (00:28)
s12898661  sshd         thinclient       Mon Feb 29 22:43 - 23:11  (00:28)
Kpalafox  pts/2        184-97-225-89.st Mon Feb 29 13:26 - 13:27  (00:00)
Kpalafox  sshd         184-97-225-89.st Mon Feb 29 13:26 - 13:27  (00:00)
kthao2    dtremote     ::1::1:2         Sat Feb 27 09:33 - 09:33  (00:00)
workstudy  pts/2        173.245.143-186. Sat Feb 27 02:07 - 02:08  (00:00)
workstudy  sshd         173.245.143-186. Sat Feb 27 02:07 - 02:08  (00:00)
kthao2    dtremote     ::1::1:2         Fri Feb 26 15:18 - 15:23  (00:05)
kthao2    sshd         c-66-41-162-68.h Fri Feb 26 07:27 - 07:28  (00:00)
kthao2    dtremote     ::1::1:2         Fri Feb 26 07:00 - 07:01  (00:01)
kthao2    dtremote     ::1::1:2         Fri Feb 26 06:57 - 06:57  (00:00)
kthao2    dtremote     ::1::1:2         Thu Feb 25 22:27 - 22:27  (00:00)
s00137318  dtlocal      :40              Thu Feb 25 16:51 - 15:37 (6+22:45)
s12425925  dtlocal      :39              Thu Feb 25 16:51 - 15:37 (6+22:45)
s00179985  dtlocal      :36              Thu Feb 25 16:51 - 17:32  (00:41)
s13085017  dtlocal      :17              Thu Feb 25 16:50 - 17:52  (01:02)
s13057148  dtlocal      :21              Thu Feb 25 16:49 - 17:43  (00:53)
s12481786  dtremote     ::1::1:1         Thu Feb 25 16:49 - 17:52  (01:02)
s12898661  dtlocal      :29              Thu Feb 25 16:49 - 17:22  (00:32)
